Genenames	Experiment.1_0h_RS1	Experiment.1_0h_RS3	Experiment.2_05h_RS1	Experiment.2_05h_RS3	Experiment.3_1h_RS1	Experiment.3_1h_RS3	Experiment.4_2h_RS1	Experiment.4_2h_RS3	Experiment.5_8h_RS1	Experiment.5_8h_RS3	Experiment.6_16h_RS1	Experiment.6_16h_RS3	Experiment.7_24h_RS1	Experiment.7_24h_RS3	Experiment.8_30h_RS1	Experiment.8_30h_RS3	fit.cluster
TSC22D1	3	6	3	3	3	6	1	5	4	4	3	3	4	3	5	4	5
MAPRE1	83	93	71	86	70	103	78	94	67	80	74	72	51	66	39	72	5
TRIP6	41	44	44	28	38	38	29	38	26	24	34	20	23	20	8	29	5
TRIP13	40	60	34	49	34	52	35	45	30	51	49	51	38	58	36	46	5
TRIP10	5	9	4	6	2	9	2	6	6	5	3	4	2	3	1	4	5
SF1	27	73	40	62	36	64	40	51	34	54	19	40	29	50	13	28	5
TRAM1	11	8	6	7	6	10	8	8	3	7	4	5	3	5	2	2	5
SLC9A3R2	7	22	13	19	8	15	12	12	8	6	7	6	6	4	7	3	5
SF3A1	75	128	83	102	81	128	74	94	60	63	61	62	54	64	35	44	5
SEC23B	5	9	9	12	7	17	8	9	5	5	7	9	5	9	2	9	5
SEC23A	63	109	70	83	66	94	75	81	58	52	36	47	48	43	19	45	5
SF3B4	10	21	20	20	18	26	15	23	13	15	9	14	15	15	6	7	5
SAFB	34	41	21	40	31	41	19	32	22	19	12	17	17	27	11	17	5
RPS6KA1	24	17	21	16	16	17	16	18	14	6	9	11	7	6	2	15	5
RSU1	33	46	25	44	29	49	34	43	22	20	15	15	9	17	3	12	5
KIAA0020	16	38	21	40	21	29	22	38	19	23	16	21	16	24	5	11	5
SF3B3	88	136	118	107	102	105	108	101	84	66	70	56	64	69	35	44	3
DHCR24	21	24	13	26	16	21	22	22	15	15	9	13	15	16	15	5	5
TOMM20	4	13	8	4	4	9	8	9	4	7	3	7	1	6	2	7	5
TCEB2	17	30	16	22	17	29	16	20	12	10	7	15	12	10	8	14	5
TCEB1	22	25	28	29	22	31	23	24	20	22	18	20	17	19	3	21	5
PCBP2	4	6	4	5	4	6	3	5	3	3	2	3	1	6	1	4	5
PCBP2	111	153	120	132	118	146	110	137	102	129	91	102	89	127	57	101	3
PCBP1	66	106	91	108	77	116	83	98	73	88	57	75	55	85	38	65	3
RCN1	41	63	39	60	39	61	35	61	25	42	31	41	51	49	35	40	5
RNPS1	4	25	13	19	11	18	14	23	7	14	6	10	8	16	4	7	5
RABEP1	1	2	1	1	1	4	2	5	2	2	1	2	1	1	1	2	5
PWP2	14	23	21	22	15	19	20	24	16	17	15	12	16	19	15	10	5
PPP2R4	38	39	36	35	29	36	29	37	24	24	20	27	24	26	3	26	5
NONO	73	152	129	156	101	143	112	179	80	142	53	108	116	140	34	86	3
PTGES3	54	49	53	49	49	54	46	46	39	45	44	44	46	48	52	44	5
PPA1	68	85	73	80	70	90	72	81	61	59	59	55	61	57	25	61	5
NOMO1	20	34	22	33	11	27	19	23	15	17	14	17	8	20	6	16	5
	11	10	11	8	10	10	11	9	10	8	8	6	17	5	4	4	5
	3	6	10	6	6	4	11	5	4	3	5	3	4	4	1	2	5
PLEC	1495	2078	1833	1883	1750	1978	1688	2002	1494	1632	1229	1253	1405	1418	934	1128	4
PMVK	8	7	11	6	6	8	13	9	8	6	10	7	9	7	2	8	5
EBP	14	15	17	15	15	15	15	18	13	11	11	11	14	12	15	10	5
PAFAH1B3	30	38	29	33	29	38	32	35	19	23	16	22	15	23	2	24	5
PDIA6	123	155	143	160	148	152	152	166	137	158	123	139	184	169	142	146	3
EEA1	6	9	2	6	3	9	1	4	3	5	4	6	8	6	6	3	5
OXA1L	7	17	8	14	14	11	11	13	10	11	3	5	9	13	8	6	5
ACOX1	9	16	11	19	10	15	13	13	12	9	7	6	4	7	5	5	5
WDR43	19	30	13	34	19	27	6	38	14	19	4	11	10	19	3	4	5
EIF4H	60	79	53	53	54	74	43	65	33	26	36	36	27	23	21	24	5
KARS	73	104	97	86	77	98	84	74	56	50	46	48	49	45	25	45	5
LARS2	5	5	18	10	6	9	12	13	9	12	10	5	11	6	11	6	5
EFTUD2	129	201	140	175	137	181	126	174	110	117	87	97	99	107	59	76	3
NCAPD2	51	96	58	57	47	100	55	63	32	40	33	48	24	48	11	37	5
SART3	11	29	15	25	21	24	16	23	12	9	12	18	4	20	3	8	5
2-Sep	77	122	107	115	97	118	82	123	85	85	46	69	59	78	27	58	3
PSMD6	38	53	27	44	34	43	35	38	37	27	29	33	24	32	13	28	5
TTC35	5	10	12	5	10	6	9	7	8	8	8	5	6	4	2	3	5
SPCS2	8	20	5	18	19	19	4	19	7	15	4	10	8	15	8	9	5
NCAPH	17	25	18	22	19	28	16	26	18	6	17	14	7	10	5	9	5
GAPVD1	15	38	21	37	28	35	25	35	16	21	11	14	13	24	11	26	5
NUMA1	219	304	223	296	223	280	206	320	182	159	117	114	134	132	96	83	3
NOLC1	58	74	63	59	58	74	67	76	61	82	65	67	77	71	64	53	5
KPNB1	221	290	244	264	234	282	225	277	210	216	206	209	175	193	117	165	3
PTGR1	17	24	24	14	17	19	23	18	14	14	9	12	15	15	7	17	5
LASP1	102	90	87	79	83	92	76	79	97	80	97	69	96	62	51	55	3
CHD4	56	133	59	126	78	116	45	135	54	67	17	47	33	63	14	29	5
LBR	20	19	29	21	33	17	25	29	22	23	23	14	16	15	17	10	5
PPP2R5D	13	33	23	23	21	26	19	28	17	18	10	20	14	19	7	16	5
GANAB	295	389	360	375	356	369	350	398	327	336	255	283	328	316	212	267	1
MESDC2	3	17	11	15	7	11	7	17	4	8	2	5	6	12	1	6	5
BMS1	15	25	33	28	22	21	24	27	23	9	16	7	12	9	2	3	5
PDCD11	22	42	32	39	37	31	31	49	33	32	12	23	27	33	20	15	5
RRP1B	22	45	20	47	22	38	20	51	26	28	22	18	22	27	14	11	5
SMC1A	66	114	92	117	90	108	81	111	76	74	48	55	66	61	47	44	3
CLINT1	5	17	8	12	9	18	9	14	3	6	5	8	4	8	2	7	5
MDC1	14	26	14	20	17	18	10	24	17	9	8	6	10	8	4	3	5
ITPR1	48	94	70	83	49	81	57	84	65	64	47	41	41	56	36	34	5
MCM6	71	124	93	97	82	109	84	82	77	66	61	64	54	71	43	59	5
PRPSAP1	14	21	14	16	17	24	20	21	9	12	7	16	8	10	5	12	5
RBM39	26	71	52	72	47	62	52	80	48	62	27	48	42	60	15	34	5
CAPRIN1	70	101	82	103	70	102	86	105	68	86	73	70	66	82	36	69	3
PDE3A	13	24	20	26	21	28	16	26	12	11	13	14	7	14	3	15	5
FKBP8	4	15	12	17	9	20	6	17	8	9	4	9	3	8	4	2	5
FLNC	12	25	14	17	10	28	15	20	11	4	8	7	4	6	4	6	5
TRIM25	3	17	14	8	6	13	14	12	11	12	8	10	7	18	3	19	5
CTTN	65	121	80	85	75	88	77	95	64	72	55	62	66	48	45	58	5
MAP7	23	41	43	33	55	40	41	38	22	14	19	17	18	11	10	10	5
DYNC1H1	368	568	465	550	401	551	401	516	371	387	314	356	330	390	194	341	1
DCTN1;DKFZp686E0752	25	45	32	33	30	46	34	42	20	19	15	24	25	13	4	20	5
ICT1	9	6	3	5	10	6	9	10	6	8	5	6	3	4	4	4	5
DPYSL3	25	38	32	33	30	33	31	37	25	22	9	19	14	15	3	14	5
FHL2	22	34	30	26	18	25	18	26	16	21	10	19	8	20	4	14	5
POLA2	7	14	12	9	7	9	10	11	4	5	4	5	3	5	2	2	5
TTLL12	64	84	62	64	59	81	65	65	51	40	46	47	38	50	27	55	5
MLEC	6	11	16	11	14	11	12	14	15	7	10	3	14	7	8	1	5
SCRIB	12	29	18	40	15	28	14	41	13	9	6	11	6	13	2	7	5
UBAP2L	29	69	29	59	28	66	29	65	36	42	24	32	21	27	10	26	5
EIF3A	101	152	140	150	101	148	90	135	97	100	76	99	69	99	37	111	3
BOP1;KM-PA-2	24	54	20	51	28	41	17	42	20	22	16	24	20	29	16	14	5
DSG2	7	18	13	19	11	17	12	22	7	8	4	8	5	4	7	1	5
IL18	15	20	13	18	12	18	15	16	12	12	11	13	6	12	3	14	5
HNRNPD	132	199	144	198	155	189	166	184	127	141	119	132	122	146	88	119	3
COTL1	32	44	26	38	32	49	29	38	29	41	32	36	23	35	13	33	5
CKAP5	30	40	30	39	33	41	20	45	15	20	10	11	10	17	8	8	5
BYSL	8	21	12	21	10	17	6	14	10	7	8	8	5	8	7	5	5
GTF2H2;GTF2H2C	4	5	5	4	4	5	6	3	5	4	3	2	3	2	3	1	5
TUBB2A	5	13	9	10	5	15	7	9	10	2	3	5	7	7	4	5	5
BLMH	10	18	14	18	13	18	14	20	10	13	12	13	15	13	2	15	5
SPTAN1	624	790	657	747	659	702	619	747	553	489	436	342	416	366	231	292	1
THOC5	4	7	4	9	5	6	4	6	4	5	4	6	7	6	3	2	5
MOGS	16	30	16	25	18	26	14	27	16	7	12	7	10	14	11	2	5
FHL3	6	23	11	17	11	19	13	18	8	11	5	10	5	9	2	13	5
RAB32	14	27	19	19	15	18	19	20	13	11	11	10	9	9	9	3	5
RAB31;RAB22A	9	4	7	12	10	6	9	6	5	3	3	2	5	5	4	3	5
TSTA3	8	14	13	9	6	12	8	13	9	9	3	6	4	8	4	8	5
CUL4A	33	61	57	52	34	55	44	60	41	46	39	46	41	43	25	36	5
KRR1	5	5	4	8	5	5	4	9	5	8	6	6	5	7	5	5	5
SNX1	6	26	18	18	9	18	8	18	10	13	3	10	12	6	1	10	5
TRA2A	9	20	21	15	17	15	21	13	15	15	8	9	3	15	6	6	5
IQGAP2	14	22	15	21	12	18	11	20	11	8	13	7	5	5	3	6	5
DCTN2	48	50	53	44	37	43	49	48	33	23	28	22	26	20	8	20	5
HDAC1	2	7	3	8	4	6	4	6	3	1	2	2	1	1	1	1	5
EIF4EBP1	4	2	2	1	9	2	3	2	4	1	2	2	1	2	1	3	5
ATR	4	9	7	9	12	3	12	8	4	1	7	2	6	2	1	1	5
PIN1	19	35	22	29	21	33	23	30	19	21	12	23	10	20	3	17	5
PRPF4B	13	7	10	8	7	7	7	9	15	7	10	5	8	9	5	2	5
SQSTM1	65	120	92	91	73	101	73	89	61	75	55	85	76	84	46	80	3
PDAP1	42	39	34	36	35	54	37	49	38	23	34	30	28	22	13	22	5
SF3B2	86	130	97	127	103	136	102	120	77	74	48	62	73	86	33	63	3
PPIG	4	8	6	10	9	10	5	13	12	6	10	4	7	6	2	4	5
NNT	56	84	76	90	75	73	72	85	63	67	56	52	62	84	41	48	5
ILK	6	25	17	30	8	29	16	25	8	23	7	18	13	26	8	25	5
MRPL49	4	5	2	6	5	4	3	4	1	9	4	7	12	10	8	8	5
UBE2V1;TMEM189	34	32	30	25	37	42	27	31	24	22	31	25	27	15	5	21	5
EIF3I	50	60	55	46	45	68	49	54	53	53	63	38	65	46	40	46	5
PABPC4	33	48	34	36	39	49	39	42	39	49	32	41	35	34	25	41	5
G3BP1	123	150	161	154	136	150	140	147	133	113	112	104	121	108	68	104	3
TRIM28	150	245	144	249	161	241	151	230	154	185	107	145	139	154	65	120	3
SRSF6	38	48	52	51	39	47	51	64	52	58	37	52	42	55	33	40	5
SRSF5	2	6	5	7	2	7	2	6	4	4	7	4	4	9	4	3	5
SRSF9	31	41	38	34	34	40	40	28	27	25	22	22	20	23	21	14	5
SELENBP1	19	31	24	21	22	18	21	19	12	12	6	11	5	8	2	11	5
DNAJC3	2	1	6	4	5	2	2	4	2	6	7	5	11	8	7	4	5
PSMD2	118	163	109	127	107	150	99	124	96	97	84	108	89	111	56	90	3
CBX3	77	76	89	85	87	90	98	86	76	63	66	59	59	65	43	52	5
PAK2	21	28	22	26	27	23	25	22	21	20	8	22	17	19	3	20	5
PRDX4	81	106	90	74	90	71	80	80	57	72	50	53	85	52	58	69	5
AIMP2	27	41	26	41	30	49	23	41	31	39	31	31	29	33	19	36	5
HNRNPA0	43	80	58	65	62	72	62	85	56	58	36	53	53	65	54	41	5
TARDBP	42	57	46	47	43	57	44	49	30	33	30	30	31	31	29	19	5
MTAP	45	36	39	37	34	44	28	37	29	24	26	26	28	23	13	22	5
IK	16	35	20	29	21	26	19	33	17	9	6	6	10	7	8	7	5
GPS1	22	34	31	26	22	33	24	28	26	17	7	21	17	21	7	21	5
ACACA	20	38	21	39	27	35	20	37	8	15	11	16	1	14	6	12	5
COASY	28	42	31	40	35	39	36	37	23	25	26	21	21	29	14	35	5
ECH1	24	48	32	51	28	45	25	50	23	33	25	29	33	38	25	25	5
TRAP1	76	131	85	128	92	122	75	118	71	103	62	66	66	98	44	66	3
LMAN2	23	28	24	33	23	32	23	31	30	31	20	22	35	18	24	26	5
ILF3	97	188	131	155	133	194	119	178	104	113	98	97	93	113	40	103	3
ILF2	75	125	90	123	72	100	75	112	71	76	62	78	65	70	41	50	3
AIMP1	46	63	47	60	56	67	49	49	50	52	48	46	50	46	35	51	5
TP53BP1	22	35	6	34	18	29	4	28	10	11	5	8	7	11	3	5	5
SF3A3	52	88	40	74	61	75	37	69	47	47	27	40	34	40	24	29	5
GRSF1	46	53	40	42	39	43	36	45	36	37	27	37	31	31	23	19	5
BPTF	5	2	7	6	6	7	6	4	6	10	6	6	5	8	3	2	5
ASPH	106	144	106	126	121	137	111	136	100	99	84	77	99	100	70	84	3
TWF1	21	41	29	44	38	41	31	43	23	27	19	26	15	28	6	27	5
TBL3	26	48	43	42	35	39	40	45	37	38	22	23	39	38	32	27	5
NUP160	30	42	40	41	31	38	37	54	40	28	30	19	27	28	19	17	5
PMPCA	25	29	23	29	18	30	28	32	24	15	17	15	10	14	7	6	5
GALNT2	85	117	108	103	105	88	91	105	70	71	44	45	57	57	37	33	5
NEXN	8	15	13	9	11	13	13	12	11	5	8	4	10	2	1	4	5
AHNAK	1269	2047	1313	1920	1421	1910	1263	1959	1114	1274	893	874	957	979	559	834	4
NCBP1	24	59	43	58	31	55	41	55	32	22	25	28	15	28	12	20	5
RBBP4	57	80	60	77	52	82	57	72	43	46	39	43	38	46	32	31	5
NSUN2	179	242	180	206	161	241	167	201	180	216	151	195	187	220	117	178	3
SSRP1	72	94	77	99	95	86	73	99	70	81	59	63	62	61	57	55	5
PPID	7	13	8	10	9	14	7	13	12	9	6	9	9	9	10	11	5
DSC1	2	4	1	3	3	6	3	6	1	1	3	3	5	4	1	2	5
PDE4D	6	13	10	11	7	17	11	14	2	3	6	7	1	8	2	7	5
LGALS3BP	10	14	12	18	12	11	7	11	8	3	4	3	2	6	2	8	5
GOLGA2	20	26	18	24	19	22	19	16	21	7	12	11	17	12	8	6	5
GOLGA3	8	10	4	4	4	6	2	2	1	4	1	7	1	2	2	2	5
CRYZ	31	38	44	29	33	35	42	32	35	35	30	27	25	25	14	22	5
DHX9	252	361	305	333	290	330	307	318	260	269	205	231	236	250	143	202	1
ARHGAP1	18	30	24	23	20	26	18	19	15	11	11	10	12	14	2	16	5
SRSF1	106	137	150	116	129	126	141	131	122	102	82	80	85	92	58	60	3
KHDRBS1	43	78	65	71	51	61	58	79	53	57	36	39	43	48	22	41	5
CKAP4	154	205	152	208	177	185	160	176	129	129	94	103	118	123	99	100	3
C1QBP	42	68	51	75	48	60	54	77	43	53	39	45	47	53	37	35	5
RPL18	132	107	118	106	126	120	117	95	121	104	125	96	112	94	105	88	3
PRDX1	441	362	414	340	389	406	413	348	347	311	363	283	327	306	265	253	1
PSME1	10	33	20	22	13	24	9	21	10	13	9	11	4	11	3	12	5
EXOSC9	15	26	20	22	11	19	20	21	23	16	16	16	11	19	11	14	5
GFPT1	37	37	40	41	36	42	38	43	33	30	35	37	36	48	15	46	5
PPAT	16	17	11	15	15	14	16	13	10	7	9	7	9	9	4	10	5
PTPN11	10	19	10	12	9	16	8	18	6	2	6	6	5	4	2	2	5
SRSF11;SFRS11	22	32	16	31	26	29	15	32	19	18	12	17	10	20	11	10	5
PLP2	9	17	16	14	16	17	15	15	14	16	18	14	20	15	6	15	5
YWHAH	72	58	59	50	60	66	57	56	73	44	77	44	52	39	32	37	5
SSBP1	14	30	31	41	26	27	25	49	22	43	11	35	24	37	12	33	5
AKR1C1	36	33	28	30	35	31	32	22	32	28	30	23	32	25	31	25	5
GLO1	52	62	62	49	53	66	56	49	42	41	37	40	42	35	17	43	5
GBE1	39	65	53	52	52	67	46	66	28	34	23	41	29	36	12	52	5
UBXN1	7	29	28	21	15	31	17	21	20	15	9	13	12	13	1	15	5
CEBPZ	7	13	9	28	16	15	9	24	10	6	14	3	7	7	5	3	5
LMNB2	53	73	46	55	44	78	49	68	46	45	21	27	25	31	14	13	5
CAV1	6	4	6	1	10	5	7	5	5	5	5	5	5	3	5	5	5
CAV1	19	18	3	18	15	20	5	22	5	20	6	14	19	19	13	10	5
SLC25A11	30	35	47	36	36	33	41	36	38	27	30	24	22	28	18	16	5
AKAP12	6	24	7	16	9	22	10	19	3	7	2	12	9	11	1	9	5
TOP2B	32	53	36	55	33	46	30	52	24	17	17	16	12	21	10	10	5
RPL6	195	186	245	176	199	189	230	178	200	189	195	173	195	189	168	172	3
NUCB1	28	43	39	34	38	33	26	35	9	8	6	5	4	10	5	7	5
FKBP4	138	190	158	172	142	180	162	158	152	153	166	158	120	145	97	145	3
MAP2K1	8	8	8	6	8	6	8	6	8	7	8	9	8	6	7	9	5
RPL18A	153	181	145	168	174	160	137	170	137	139	134	120	136	147	109	116	3
HIST1H1A	10	13	9	14	11	14	7	15	9	6	7	6	8	6	5	2	5
KIF23	12	12	9	12	17	8	10	10	8	6	8	4	11	5	6	3	5
OGDH	38	87	51	93	50	66	53	84	47	58	36	42	35	54	35	25	5
DHODH	5	7	5	5	5	6	6	7	7	4	3	1	4	5	2	3	5
TAGLN	129	164	148	148	123	179	148	151	127	134	138	134	96	102	62	103	3
PLCB3	7	21	11	19	7	19	12	18	8	4	7	3	9	3	3	2	5
EWSR1	27	47	32	47	24	39	32	40	21	28	22	27	17	31	8	23	5
PFKP	161	207	177	184	159	207	159	192	147	161	139	167	134	175	68	174	3
SLC7A5	35	39	44	41	44	41	49	41	36	43	43	21	45	31	40	23	5
HMGCS1	28	23	20	19	23	22	20	15	15	7	4	10	7	8	2	15	5
CAP1	195	218	219	196	191	230	199	228	196	164	181	172	163	136	85	135	3
FABP5	36	60	34	57	39	66	39	51	33	41	27	50	28	44	19	44	5
SET	130	115	140	97	102	110	121	102	94	70	95	80	72	79	59	61	3
TIAL1	1	19	6	20	3	17	8	10	1	11	1	9	4	7	8	7	5
SPTBN1	385	564	459	494	477	463	435	505	358	333	249	234	255	264	134	189	1
U2AF1;U2AF1L4	35	50	38	42	28	39	37	45	32	40	24	30	25	43	14	33	5
HNRNPU	348	441	425	429	422	430	414	416	404	414	377	361	387	408	259	335	1
SORD	49	64	47	49	41	59	47	56	35	34	36	43	29	37	19	38	5
REEP5	14	20	16	16	11	17	16	18	13	11	12	11	19	8	8	11	5
FKBP3	44	45	47	44	42	50	47	44	25	35	24	35	25	33	13	39	5
CLTC	544	697	663	601	554	667	629	620	560	520	543	495	509	524	392	472	1
HDLBP	75	119	93	96	79	89	59	88	55	58	48	58	66	75	34	60	5
SLC25A3	49	92	72	82	57	73	70	84	64	88	42	76	97	76	43	64	5
TFAM	13	12	15	11	12	10	19	16	16	16	14	11	15	10	12	11	5
CYCS	34	47	30	42	29	39	19	33	17	28	30	26	27	28	10	24	5
RBM3	51	60	61	63	56	56	55	65	51	44	43	38	35	38	18	27	5
DAB2	33	42	39	37	31	42	32	51	30	21	28	18	17	15	5	18	5
FOXK1	11	20	9	17	13	13	12	20	6	6	6	9	3	6	3	4	5
H3F3A	144	147	174	138	153	122	147	158	167	50	69	32	45	30	23	8	3
SRSF3	53	70	93	62	77	74	93	65	71	77	60	55	68	61	48	48	5
RPL19	67	94	72	87	68	90	74	93	72	77	71	72	77	63	41	69	5
RHOG	6	13	16	15	11	11	20	15	17	17	14	7	17	15	12	13	5
ERH	61	70	66	68	60	72	52	64	45	53	49	43	53	48	34	39	5
ARF5	10	12	11	10	9	14	7	14	6	2	5	6	5	9	2	5	5
RPL36A	18	25	23	17	18	33	17	26	20	31	22	27	25	20	19	29	5
RPL24	70	77	74	73	71	77	76	84	67	68	66	67	75	67	54	62	5
SARNP	58	74	48	71	53	70	52	67	38	50	42	29	34	38	21	33	5
MRPS9	10	15	11	12	13	10	10	11	8	7	7	7	9	10	7	5	5
MRPS36	14	14	9	16	12	16	16	17	9	7	5	4	10	5	5	10	5
MRPS22	3	11	10	17	8	14	7	20	6	13	4	9	9	12	1	6	5
BASP1	280	263	312	242	300	276	295	259	284	292	281	223	331	204	261	230	1
NUCB2	5	7	9	8	10	8	9	9	6	4	5	8	16	14	12	13	5
PRKDC	532	879	715	851	673	774	660	883	593	655	413	568	562	681	361	475	2
GSTO1	44	43	48	51	43	47	47	50	36	36	55	41	31	35	15	38	5
CCT2	254	294	261	260	236	313	228	263	229	219	240	225	189	209	124	237	3
GTF2I	107	145	121	154	111	128	123	149	102	96	72	70	76	82	52	58	3
EIF4G2	36	83	56	73	42	70	52	71	46	49	36	46	35	50	21	33	5
PSPH	10	12	9	12	8	8	4	9	7	6	5	9	9	9	1	12	5
HBA1	2	2	1	3	3	5	8	6	7	7	1	6	6	10	5	6	5
HIST1H3A	137	168	145	151	125	150	188	190	174	197	124	143	178	150	51	55	3
PAFAH1B2	29	43	38	34	31	47	31	37	25	18	18	18	20	22	2	22	5
TUBB4B	758	732	722	730	703	811	758	743	620	666	591	706	547	759	459	606	2
TUBA4A	56	69	50	59	47	65	53	62	49	54	41	47	42	55	34	38	5
EEF1A1;EEF1A1P5	452	681	498	555	439	606	451	534	408	448	433	416	441	470	334	384	1
ACTC1;ACTA1	121	206	123	182	124	177	123	179	136	144	95	110	103	122	47	81	3
TPM4	194	235	202	213	185	222	191	206	173	151	151	131	118	130	78	98	3
YBX1	143	182	161	152	131	161	139	145	128	121	132	121	117	111	77	91	3
PPP2CA	51	66	50	54	50	64	52	52	39	39	36	46	26	49	14	49	5
TMSB10	99	75	85	79	87	89	84	68	80	54	82	58	78	50	61	41	5
UBE2I	15	29	19	27	12	27	17	25	12	13	12	10	13	11	7	14	5
ACTG1	2065	2814	2064	2582	2101	2593	2152	2549	2067	2370	1531	1760	1717	1997	1226	1625	4
GNB2L1	178	236	189	207	184	214	191	196	187	157	150	152	147	162	107	137	3
EIF5A;EIF5AL1	125	157	114	152	114	158	117	142	99	114	121	116	117	120	83	99	3
RPS21	49	66	48	59	42	61	55	62	47	59	41	48	47	56	25	45	5
RPL38	63	66	85	54	57	62	69	58	63	50	61	44	58	50	44	50	5
DYNLL1	37	52	36	49	44	53	45	55	27	40	30	38	30	42	23	39	5
PPP2R2A	33	43	28	35	34	45	29	32	29	28	28	30	23	33	7	29	5
YWHAZ	194	215	201	198	174	231	202	216	183	181	203	165	188	147	122	136	3
GNAI1	5	7	5	6	6	5	8	5	5	1	4	1	3	4	1	1	5
RAC1;RAC3	48	58	53	53	51	62	45	52	44	38	40	40	47	33	25	33	5
TRA2B	50	48	51	47	62	51	50	48	40	34	32	29	32	27	23	19	5
GRB2	17	23	19	17	15	21	16	20	13	12	11	12	10	11	5	16	5
RPS27A;UBC;UBB	309	258	299	240	285	267	261	273	250	213	249	172	272	197	185	194	3
FKBP1A	30	31	24	27	24	30	30	26	15	18	21	19	17	16	9	15	5
PPIA	305	342	269	316	233	394	257	279	229	204	255	224	198	229	155	210	1
RPL8	122	120	137	112	98	117	136	124	108	129	113	128	114	115	65	109	3
RPL11	55	75	59	60	46	59	45	71	58	79	59	70	73	71	51	78	5
RPL10A	112	159	132	139	124	145	98	136	108	115	82	102	125	116	74	111	3
RPL31	36	42	64	39	39	48	50	35	50	37	46	34	37	30	32	23	5
RPL30	50	53	44	41	50	51	44	45	40	59	34	55	51	53	25	51	5
GNB2	40	70	57	74	57	53	62	63	38	37	26	35	38	38	20	27	5
GNB1	38	59	48	50	43	46	46	55	46	41	33	32	40	38	27	40	5
RPS28	23	29	36	37	25	37	36	43	35	43	32	36	35	37	29	33	5
RPS26;RPS26P11	64	70	61	48	54	61	58	60	53	38	49	37	42	39	50	32	5
RPS25	77	70	69	62	70	68	68	65	76	59	76	59	74	62	64	68	5
RPS15	35	60	33	51	37	60	37	60	29	58	32	50	33	54	10	43	5
RPL23	47	78	56	73	55	75	49	62	41	67	39	53	46	72	25	47	5
RAB1A	12	15	12	14	12	25	19	20	12	16	6	16	19	16	3	16	5
HIST1H4A	1089	1069	966	1097	1068	1070	1045	1122	1186	1137	617	675	988	953	843	745	2
RPS6	104	141	109	132	124	145	101	143	98	121	91	100	103	113	91	87	3
RPL23A	101	113	128	103	101	116	106	113	109	117	109	98	118	97	83	98	3
RPS4X	167	216	208	216	238	204	213	228	191	204	223	181	211	181	160	155	3
	6	8	8	4	10	7	6	8	6	4	1	7	3	5	1	7	5
CNBP	70	76	67	57	58	92	71	59	63	52	66	60	81	48	43	51	5
ETF1	65	92	69	71	61	81	72	81	59	69	58	54	49	52	15	48	5
RPL7A	196	202	180	170	175	197	180	186	172	174	199	153	208	172	159	151	3
PSMC6	69	102	66	106	70	114	66	97	72	84	89	87	73	100	46	88	3
TMSB4X	108	96	93	82	98	97	96	77	85	68	114	59	85	66	75	54	3
SNRPD2	38	69	39	62	56	59	47	67	43	55	34	40	38	45	30	39	5
SNRPD1	32	71	52	54	43	48	49	60	42	43	31	36	37	36	31	31	5
LSM3	7	8	8	8	8	8	8	8	8	6	9	6	6	5	1	5	5
SNRPF	13	24	18	20	19	24	17	23	12	24	9	20	16	20	6	19	5
SNRPE	8	17	13	20	11	19	11	23	12	21	12	19	16	19	1	11	5
RPS11	101	103	105	97	106	110	100	101	94	100	93	92	100	86	80	92	3
RPS13	125	142	121	123	125	137	129	131	117	130	114	115	110	117	90	108	3
RPS29	13	32	30	27	34	29	33	37	18	23	19	20	20	20	15	18	5
RPS18	131	131	123	108	124	121	131	120	117	115	116	110	118	118	88	106	3
RPS23	35	47	41	48	37	43	40	54	41	50	40	55	50	45	45	42	5
RPS14	116	146	129	145	112	156	131	126	102	117	107	110	113	109	69	97	3
YWHAE	148	158	147	135	137	164	135	137	139	114	133	112	124	114	109	111	3
UBE2H	10	12	12	6	13	9	11	10	7	7	4	7	4	4	1	5	5
RPS16	123	147	138	133	145	146	133	122	117	124	124	110	110	109	89	101	3
RPS15A	69	96	77	80	88	89	86	80	72	71	65	79	73	79	36	70	5
RPS8	205	187	208	187	206	206	210	201	182	172	174	159	158	174	146	144	3
PSMC5	54	64	53	60	50	72	56	64	46	48	47	57	48	74	24	59	5
PSMC1	29	71	49	69	42	59	39	55	33	39	40	52	35	47	20	43	5
PPP1CB	36	49	42	58	39	47	48	58	28	34	29	35	29	40	16	24	5
PPP1CA	104	133	126	126	103	124	113	143	86	119	82	109	90	108	53	84	3
RPS7	112	130	126	125	114	111	115	121	101	112	108	103	116	112	85	92	3
TIMM10	1	3	3	5	3	5	5	3	5	2	1	3	2	2	4	2	5
YWHAG	55	68	61	63	55	74	56	68	52	48	64	58	55	54	42	58	5
HNRNPK	387	469	354	442	390	487	347	398	336	300	279	280	293	323	221	249	1
NUTF2	10	18	13	16	12	15	12	16	11	8	9	12	8	12	1	13	5
WDR5	16	25	28	26	27	20	19	23	25	17	10	11	7	10	4	12	5
UFM1	9	14	19	16	10	17	19	17	13	15	14	13	16	14	8	15	5
DAD1	8	5	4	4	8	9	6	8	6	7	6	3	5	7	8	5	5
VBP1	5	19	19	16	20	22	18	23	14	9	7	12	8	11	2	15	5
HSPE1	210	211	158	219	171	257	170	225	164	172	128	139	157	184	118	140	3
RHOA;RHOC	54	89	70	89	75	81	61	83	52	58	50	58	59	59	39	59	5
